ISO_Code,Country,Year,Poverty_Rate
MDA,Moldova,1998,24.0
MDA,Moldova,1997,13.0
MDG,Madagascar,2012,80.7
MDG,Madagascar,2010,80.2
MDG,Madagascar,2005,74.2
MDG,Madagascar,2001,71.0
MDG,Madagascar,1999,66.9
MDG,Madagascar,1997,69.4
MDG,Madagascar,1993,73.3
MDG,Madagascar,1980,48.7
MDV,Maldives,2019,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2009,3.8
MDV,Maldives,2002,6.6
MEA,Middle East & North Africa,2018,4.7
MEA,Middle East & North Africa,2017,4.7
MEA,Middle East & North Africa,2016,4.4
MEA,Middle East & North Africa,2015,3.7
MEA,Middle East & North Africa,2014,2.8
MEA,Middle East & North Africa,2013,2.5
MEA,Middle East & North Africa,2012,2.2
MEA,Middle East & North Africa,2011,2.0
MEA,Middle East & North Africa,2010,1.9
MEA,Middle East & North Africa,2009,2.2
MEA,Middle East & North Africa,2008,2.5
MEA,Middle East & North Africa,2007,2.5
MEA,Middle East & North Africa,2006,2.6
MEA,Middle East & North Africa,2005,2.7
MEA,Middle East & North Africa,2004,2.7
MEA,Middle East & North Africa,2003,2.8
MEA,Middle East & North Africa,2001,3.0
MEA,Middle East & North Africa,2000,3.0
MEA,Middle East & North Africa,1999,3.2
MEA,Middle East & North Africa,1998,3.3
MEA,Middle East & North Africa,1997,3.6
MEA,Middle East & North Africa,1996,4.0
MEA,Middle East & North Africa,1995,4.7
MEA,Middle East & North Africa,1994,4.7
MEA,Middle East & North Africa,1993,5.2
MEA,Middle East & North Africa,1992,5.4
MEA,Middle East & North Africa,1991,6.2
MEA,Middle East & North Africa,1990,6.4
MEA,Middle East & North Africa,1989,7.1
MEA,Middle East & North Africa,1988,7.2
MEA,Middle East & North Africa,1987,7.6
MEA,Middle East & North Africa,1986,7.3
MEA,Middle East & North Africa,1985,7.1
MEX,Mexico,2022,1.2
MEX,Mexico,2020,2.1
MEX,Mexico,2018,1.9
MEX,Mexico,2016,2.3
MEX,Mexico,2014,4.0
MEX,Mexico,2012,4.2
MEX,Mexico,2010,4.7
MEX,Mexico,2008,6.0
MEX,Mexico,2006,5.4
MEX,Mexico,2005,7.8
MEX,Mexico,2004,7.2
MEX,Mexico,2002,7.5
MEX,Mexico,2000,10.7
MEX,Mexico,1998,15.2
MEX,Mexico,1996,14.0
MEX,Mexico,1994,7.9
MEX,Mexico,1992,7.9
MEX,Mexico,1989,8.7
MHL,Marshall Islands,2019,0.9
MKD,North Macedonia,2019,2.7
MKD,North Macedonia,2018,3.4
MKD,North Macedonia,2017,4.5
MKD,North Macedonia,2016,4.2
MKD,North Macedonia,2015,5.5
MKD,North Macedonia,2014,4.5
MKD,North Macedonia,2013,5.2
MKD,North Macedonia,2012,6.9
MKD,North Macedonia,2011,9.1
MKD,North Macedonia,2010,10.4
MKD,North Macedonia,2009,9.8
MLI,Mali,2021,20.8
MLI,Mali,2018,15.2
MLI,Mali,2009,48.2
MLI,Mali,2006,49.7
MLI,Mali,2001,57.2
MLI,Mali,1994,84.5
MLT,Malta,2020,0.3
MLT,Malta,2019,0.3
MLT,Malta,2018,0.1
MLT,Malta,2017,0.2
MLT,Malta,2016,0.1
MLT,Malta,2015,0.1
MLT,Malta,2014,0.0
MLT,Malta,2013,0.0
MLT,Malta,2012,0.1
MLT,Malta,2011,0.2
MLT,Malta,2010,0.2
MLT,Malta,2009,0.4
MLT,Malta,2008,0.1
MLT,Malta,2007,0.4
MLT,Malta,2006,0.5
MMR,Myanmar,2017,2.0
MMR,Myanmar,2015,6.2
MNE,Montenegro,2021,2.0
MNE,Montenegro,2020,1.8
MNE,Montenegro,2019,2.0
MNE,Montenegro,2018,2.8
MNE,Montenegro,2017,3.3
MNE,Montenegro,2016,2.5
MNE,Montenegro,2015,1.3
MNE,Montenegro,2014,1.6
MNE,Montenegro,2013,3.0
MNE,Montenegro,2012,3.0
MNG,Mongolia,2022,0.2
MNG,Mongolia,2018,0.7
MNG,Mongolia,2016,0.7
MNG,Mongolia,2014,0.3
MNG,Mongolia,2012,0.5
MNG,Mongolia,2011,0.9
MNG,Mongolia,2010,1.1
MNG,Mongolia,2007,1.7
MNG,Mongolia,2002,11.6
MNG,Mongolia,1998,28.4
MNG,Mongolia,1995,14.8
MOZ,Mozambique,2019,74.5
MOZ,Mozambique,2014,64.6
MOZ,Mozambique,2008,70.8
MOZ,Mozambique,2002,80.6
MOZ,Mozambique,1996,82.7
MRT,Mauritania,2019,5.4
MRT,Mauritania,2014,6.5
MRT,Mauritania,2008,11.9
MRT,Mauritania,2004,18.1
MRT,Mauritania,2000,21.5
MRT,Mauritania,1995,21.8
MRT,Mauritania,1993,42.9
MRT,Mauritania,1987,41.4
MUS,Mauritius,2017,0.1
MUS,Mauritius,2012,0.4
MUS,Mauritius,2006,0.3
MWI,Malawi,2019,70.1
MWI,Malawi,2016,65.7
MWI,Malawi,2010,68.4
MWI,Malawi,2004,68.9
MWI,Malawi,1997,58.5
MYS,Malaysia,2021,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2011,0.1
MYS,Malaysia,2008,0.7
MYS,Malaysia,2006,0.8
MYS,Malaysia,2003,1.6
MYS,Malaysia,1997,0.0
MYS,Malaysia,1995,1.4
MYS,Malaysia,1992,1.0
MYS,Malaysia,1989,0.7
MYS,Malaysia,1987,1.7
MYS,Malaysia,1984,2.7
NAM,Namibia,2015,15.6
NAM,Namibia,2009,26.9
NAM,Namibia,2003,35.9
NER,Niger,2021,50.6
NER,Niger,2018,50.9
NER,Niger,2014,53.6
NER,Niger,2011,60.6
NER,Niger,2007,78.9
NER,Niger,2005,80.5
NER,Niger,1994,85.5
NER,Niger,1992,84.4
NGA,Nigeria,2018,30.9
NGA,Nigeria,2015,32.3
NGA,Nigeria,2012,33.8
NGA,Nigeria,2010,34.9
NGA,Nigeria,2003,47.9
NGA,Nigeria,1996,58.4
NGA,Nigeria,1992,52.4
NGA,Nigeria,1985,47.8
NIC,Nicaragua,2014,3.9
NIC,Nicaragua,2009,8.3
NIC,Nicaragua,2005,9.1
NIC,Nicaragua,2001,17.8
NIC,Nicaragua,1998,25.8
NIC,Nicaragua,1993,38.3
NLD,Netherlands,2021,0.1
NLD,Netherlands,2020,0.0
NLD,Netherlands,2019,0.1
NLD,Netherlands,2018,0.1
NLD,Netherlands,2017,0.2
NLD,Netherlands,2016,0.0
NLD,Netherlands,2015,0.1
NLD,Netherlands,2014,0.1
NLD,Netherlands,2013,0.1
NLD,Netherlands,2012,0.1
NLD,Netherlands,2011,0.1
NLD,Netherlands,2010,0.0
NLD,Netherlands,2009,0.1
NLD,Netherlands,2008,0.1
NLD,Netherlands,2007,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2005,0.1
NLD,Netherlands,2004,0.2
NLD,Netherlands,1999,0.2
NLD,Netherlands,1993,1.2
NLD,Netherlands,1990,1.0
NLD,Netherlands,1987,0.2
NLD,Netherlands,1983,0.5
NOR,Norway,2019,0.2
NOR,Norway,2018,0.3
NOR,Norway,2017,0.3
NOR,Norway,2016,0.3
NOR,Norway,2015,0.2
NOR,Norway,2014,0.1
NOR,Norway,2013,0.1
NOR,Norway,2012,0.1
NOR,Norway,2011,0.1
NOR,Norway,2010,0.2
NOR,Norway,2009,0.1
NOR,Norway,2008,0.2
NOR,Norway,2007,0.1
NOR,Norway,2006,0.1
NOR,Norway,2005,0.2
NOR,Norway,2004,0.3
NOR,Norway,2003,0.2
NOR,Norway,2000,0.2
NOR,Norway,1995,0.5
NOR,Norway,1991,0.5
NOR,Norway,1986,0.2
NOR,Norway,1979,0.2
NPL,Nepal,2022,0.4
NPL,Nepal,2010,8.2
NPL,Nepal,2003,40.3
NPL,Nepal,1995,55.2
NRU,Nauru,2012,1.7
PAK,Pakistan,2018,4.9
PAK,Pakistan,2015,5.1
PAK,Pakistan,2013,7.4
PAK,Pakistan,2011,9.6
PAK,Pakistan,2010,9.4
PAK,Pakistan,2007,14.9
PAK,Pakistan,2005,20.3
PAK,Pakistan,2004,20.2
PAK,Pakistan,2001,33.3
PAK,Pakistan,1998,29.8
PAK,Pakistan,1996,22.3
PAK,Pakistan,1990,65.1
PAK,Pakistan,1987,67.3
PAN,Panama,2023,1.3
PAN,Panama,2021,1.1
PAN,Panama,2019,1.0
PAN,Panama,2018,1.4
PAN,Panama,2017,2.1
PAN,Panama,2016,1.5
PAN,Panama,2015,1.5
PAN,Panama,2014,2.9
PAN,Panama,2013,2.2
PAN,Panama,2012,3.5
PAN,Panama,2011,2.5
PAN,Panama,2010,3.4
PAN,Panama,2009,2.5
PAN,Panama,2008,4.1
PAN,Panama,2007,6.7
PAN,Panama,2006,9.4
PAN,Panama,2005,8.6
PAN,Panama,2004,8.7
PAN,Panama,2003,9.9
PAN,Panama,2002,9.6
PAN,Panama,2001,14.0
PAN,Panama,2000,11.1
PAN,Panama,1999,12.3
PAN,Panama,1998,14.5
PAN,Panama,1997,14.2
PAN,Panama,1995,15.2
PAN,Panama,1991,20.1
PAN,Panama,1989,22.4
PAN,Panama,1979,6.2
PER,Peru,2022,2.7
PER,Peru,2021,2.8
PER,Peru,2020,5.8
PER,Peru,2019,3.0
PER,Peru,2018,3.6
PER,Peru,2017,4.5
PER,Peru,2016,4.6
PER,Peru,2015,4.7
PER,Peru,2014,4.8
PER,Peru,2013,5.4
PER,Peru,2012,6.1
PER,Peru,2011,6.5
PER,Peru,2010,6.8
PER,Peru,2009,8.8
PER,Peru,2008,10.9
PER,Peru,2007,13.2
PER,Peru,2006,15.6
PER,Peru,2005,17.8
PER,Peru,2004,16.3
PER,Peru,2003,14.7
PER,Peru,2002,17.5
PER,Peru,2001,20.3
PER,Peru,2000,19.3
PER,Peru,1999,19.3
PER,Peru,1998,19.4
PER,Peru,1997,19.8
PHL,Philippines,2021,3.0
PHL,Philippines,2018,3.0
PHL,Philippines,2015,6.5
PHL,Philippines,2012,10.9
PHL,Philippines,2009,11.3
PHL,Philippines,2006,14.9
PHL,Philippines,2003,13.6
PHL,Philippines,2000,14.5
PNG,Papua New Guinea,2009,39.7
PNG,Papua New Guinea,1996,52.6
POL,Poland,2021,0.1
POL,Poland,2020,0.1
POL,Poland,2019,0.1
POL,Poland,2018,0.2
POL,Poland,2017,0.3
POL,Poland,2016,0.2
POL,Poland,2015,0.4
POL,Poland,2014,0.4
POL,Poland,2013,0.4
POL,Poland,2012,0.2
POL,Poland,2011,0.3
POL,Poland,2010,0.3
POL,Poland,2009,0.4
POL,Poland,2008,0.2
POL,Poland,2007,0.5
POL,Poland,2006,0.7
POL,Poland,2005,0.9
POL,Poland,2004,2.2
PRT,Portugal,2021,0.2
PRT,Portugal,2020,0.5
PRT,Portugal,2019,0.1
PRT,Portugal,2018,0.3
PRT,Portugal,2017,0.4
PRT,Portugal,2016,0.4
PRT,Portugal,2015,0.5
PRT,Portugal,2014,0.5
PRT,Portugal,2013,0.9
PRT,Portugal,2012,0.7
PRT,Portugal,2011,0.5
PRT,Portugal,2010,0.1
PRT,Portugal,2009,0.2
PRT,Portugal,2008,0.1
PRT,Portugal,2007,0.3
PRT,Portugal,2006,0.1
PRT,Portugal,2005,0.5
PRT,Portugal,2004,0.5
PRT,Portugal,2003,0.9
PRY,Paraguay,2022,1.3
PRY,Paraguay,2021,0.7
PRY,Paraguay,2020,0.8
PRY,Paraguay,2019,1.0
PRY,Paraguay,2018,1.4
PRY,Paraguay,2017,1.0
PRY,Paraguay,2016,1.7
PRY,Paraguay,2015,1.9
PRY,Paraguay,2014,2.4
PRY,Paraguay,2013,1.8
PRY,Paraguay,2012,3.3
PRY,Paraguay,2011,5.0
PRY,Paraguay,2010,5.5
PRY,Paraguay,2009,5.8
PRY,Paraguay,2008,4.3
PRY,Paraguay,2007,7.8
PRY,Paraguay,2006,7.9
PRY,Paraguay,2005,6.1
PRY,Paraguay,2004,5.7
PRY,Paraguay,2003,8.3
PRY,Paraguay,2002,13.2
PRY,Paraguay,2001,8.9
PRY,Paraguay,1999,10.2
PRY,Paraguay,1997,10.6
PRY,Paraguay,1995,12.4
PRY,Paraguay,1990,1.2
PSE,West Bank and Gaza,2016,0.5
PSE,West Bank and Gaza,2011,0.2
PSE,West Bank and Gaza,2010,0.0
PSE,West Bank and Gaza,2009,0.3
PSE,West Bank and Gaza,2007,1.4
PSE,West Bank and Gaza,2006,0.3
PSE,West Bank and Gaza,2005,0.2
PSE,West Bank and Gaza,2004,0.6
QAT,Qatar,2017,0.0
ROU,Romania,2021,1.8
ROU,Romania,2020,1.4
ROU,Romania,2019,2.2
ROU,Romania,2018,2.7
ROU,Romania,2017,3.3
ROU,Romania,2016,3.2
ROU,Romania,2015,5.3
ROU,Romania,2014,7.0
ROU,Romania,2013,6.6
ROU,Romania,2012,6.2
ROU,Romania,2011,5.4
ROU,Romania,2010,4.2
ROU,Romania,2009,3.1
ROU,Romania,2008,4.1
ROU,Romania,2007,5.3
ROU,Romania,2006,7.4
RUS,Russian Federation,2021,0.2
RUS,Russian Federation,2020,0.1
RUS,Russian Federation,2019,0.2
RUS,Russian Federation,2018,0.1
RUS,Russian Federation,2017,0.3
RUS,Russian Federation,2016,0.3
RUS,Russian Federation,2015,0.3
RUS,Russian Federation,2014,0.3
RWA,Rwanda,2016,52.0
RWA,Rwanda,2013,53.7
RWA,Rwanda,2010,59.2
RWA,Rwanda,2005,66.1
RWA,Rwanda,2000,75.2
SAS,South Asia,2022,9.7
SAS,South Asia,2021,11.4
SAS,South Asia,2020,13.0
SAS,South Asia,2019,10.6
SAS,South Asia,2018,10.1
SAS,South Asia,2017,12.6
SAS,South Asia,2016,15.7
SAS,South Asia,2015,16.6
SAS,South Asia,2014,17.8
SAS,South Asia,2013,18.9
SAS,South Asia,2012,19.8
SAS,South Asia,2011,21.6
SAS,South Asia,2010,25.4
SAS,South Asia,2009,29.5
SAS,South Asia,2008,30.9
SAS,South Asia,2007,32.1
SAS,South Asia,2006,33.8
SAS,South Asia,2005,35.5
SAS,South Asia,2004,37.2
SAS,South Asia,2003,38.9
SAS,South Asia,2002,40.4
SAS,South Asia,1996,42.2
SAS,South Asia,1995,43.8
SAS,South Asia,1994,44.6
SAS,South Asia,1993,46.2
SAS,South Asia,1992,46.8
SAS,South Asia,1991,48.5
SAS,South Asia,1990,50.0
SAS,South Asia,1989,50.5
SAS,South Asia,1988,50.9
SAS,South Asia,1987,52.1
SAS,South Asia,1986,52.6
SAS,South Asia,1985,53.6
SAS,South Asia,1984,54.9
SAS,South Asia,1983,56.0
SAS,South Asia,1982,58.6
SAS,South Asia,1981,59.8
SDN,Sudan,2014,15.3
SDN,Sudan,2009,18.6
SEN,Senegal,2021,9.9
SEN,Senegal,2018,9.2
SEN,Senegal,2011,41.0
SEN,Senegal,2005,41.1
SEN,Senegal,2001,52.4
SEN,Senegal,1994,60.3
SEN,Senegal,1991,70.1
SLB,Solomon Islands,2012,26.6
SLB,Solomon Islands,2005,50.6
SLE,Sierra Leone,2018,26.1
SLE,Sierra Leone,2011,38.7
SLE,Sierra Leone,2003,61.3
SLV,El Salvador,2022,3.4
SLV,El Salvador,2021,3.6
SLV,El Salvador,2019,1.4
SLV,El Salvador,2018,1.8
SLV,El Salvador,2017,2.2
SLV,El Salvador,2016,2.6
SLV,El Salvador,2015,2.3
SLV,El Salvador,2014,3.4
SLV,El Salvador,2013,3.6
SLV,El Salvador,2012,4.6
SLV,El Salvador,2011,5.3
SLV,El Salvador,2010,6.3
SLV,El Salvador,2009,7.4
SLV,El Salvador,2008,7.7
SLV,El Salvador,2007,5.1
SLV,El Salvador,2006,7.7
SLV,El Salvador,2005,11.3
SLV,El Salvador,2004,11.5
SLV,El Salvador,2003,15.8
SLV,El Salvador,2002,14.7
SLV,El Salvador,2001,14.1
SLV,El Salvador,2000,12.9
SLV,El Salvador,1999,17.3
SLV,El Salvador,1998,21.0
SLV,El Salvador,1996,15.3
SLV,El Salvador,1995,13.3
SLV,El Salvador,1991,22.1
SLV,El Salvador,1989,19.4
SRB,Serbia,2021,1.2
SRB,Serbia,2020,1.6
SRB,Serbia,2019,2.3
SRB,Serbia,2018,2.9
SRB,Serbia,2017,5.4
SRB,Serbia,2016,6.4
SRB,Serbia,2015,6.6
SRB,Serbia,2014,6.9
SRB,Serbia,2013,5.8
SRB,Serbia,2012,5.3
SSD,South Sudan,2016,67.3
SSD,South Sudan,2009,34.5
SSF,Sub-Saharan Africa,2019,36.7
SSF,Sub-Saharan Africa,2018,36.9
SSF,Sub-Saharan Africa,2017,37.5
SSF,Sub-Saharan Africa,2016,38.0
SSF,Sub-Saharan Africa,2015,38.2
SSF,Sub-Saharan Africa,2014,38.1
SSF,Sub-Saharan Africa,2013,38.9
SSF,Sub-Saharan Africa,2012,39.8
SSF,Sub-Saharan Africa,2011,41.0
SSF,Sub-Saharan Africa,2010,42.1
SSF,Sub-Saharan Africa,2009,43.9
SSF,Sub-Saharan Africa,2008,44.5
SSF,Sub-Saharan Africa,2007,46.0
SSF,Sub-Saharan Africa,2006,47.2
SSF,Sub-Saharan Africa,2005,48.7
SSF,Sub-Saharan Africa,2004,50.4
SSF,Sub-Saharan Africa,2003,53.2
SSF,Sub-Saharan Africa,2002,54.4
SSF,Sub-Saharan Africa,2001,55.0
SSF,Sub-Saharan Africa,2000,56.0
SSF,Sub-Saharan Africa,1999,56.4
SSF,Sub-Saharan Africa,1998,56.7
SSF,Sub-Saharan Africa,1997,57.0
SSF,Sub-Saharan Africa,1996,57.4
SSF,Sub-Saharan Africa,1995,58.0
SSF,Sub-Saharan Africa,1994,58.5
SSF,Sub-Saharan Africa,1993,58.2
SSF,Sub-Saharan Africa,1992,57.1
SSF,Sub-Saharan Africa,1991,56.1
SSF,Sub-Saharan Africa,1990,54.6
STP,Sao Tome and Principe,2017,15.7
STP,Sao Tome and Principe,2010,22.6
STP,Sao Tome and Principe,2000,20.4
SUR,Suriname,2022,1.1
SVK,Slovak Republic,2021,0.1
SVK,Slovak Republic,2020,0.2
SVK,Slovak Republic,2019,0.1
SVK,Slovak Republic,2018,0.2
SVK,Slovak Republic,2017,0.2
SVK,Slovak Republic,2016,1.4
SVK,Slovak Republic,2015,0.7
SVK,Slovak Republic,2014,0.7
SVK,Slovak Republic,2013,0.3
SVK,Slovak Republic,2012,0.4
SVK,Slovak Republic,2011,0.4
SVK,Slovak Republic,2010,0.5
SVK,Slovak Republic,2009,0.4
SVK,Slovak Republic,2008,0.4
SVK,Slovak Republic,2007,0.4
SVK,Slovak Republic,2006,0.2
SVK,Slovak Republic,2005,0.2
SVK,Slovak Republic,2004,0.1
SVN,Slovenia,2021,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2006,0.1
SVN,Slovenia,2005,0.1
SVN,Slovenia,2004,0.0
SWE,Sweden,2021,0.6
SWE,Sweden,2020,0.4
SWE,Sweden,2019,0.3
SWE,Sweden,2018,0.7
SWE,Sweden,2017,0.2
SWE,Sweden,2016,0.3
SWE,Sweden,2015,0.6
SWE,Sweden,2014,0.5
SWE,Sweden,2013,0.7
SWE,Sweden,2012,0.5
SWE,Sweden,2011,0.6
SWE,Sweden,2010,0.5
SWE,Sweden,2009,0.5
SWE,Sweden,2008,0.6
SWE,Sweden,2007,0.4
SWE,Sweden,2006,0.4
SWE,Sweden,2005,1.1
SWE,Sweden,2004,0.4
SWE,Sweden,2003,0.3
SWE,Sweden,2002,0.0
SWE,Sweden,2001,0.2
SWE,Sweden,2000,0.0
SWE,Sweden,1995,0.2
SWE,Sweden,1992,0.2
SWE,Sweden,1987,0.2
SWE,Sweden,1981,0.2
SWE,Sweden,1975,0.5
SWZ,Eswatini,2016,36.1
SWZ,Eswatini,2009,49.3
SWZ,Eswatini,2000,56.1
SWZ,Eswatini,1994,85.4
SYC,Seychelles,2018,0.5
SYC,Seychelles,2013,1.2
SYR,Syrian Arab Republic,2022,24.8
SYR,Syrian Arab Republic,2009,1.2
SYR,Syrian Arab Republic,2006,1.8
SYR,Syrian Arab Republic,2003,1.1
SYR,Syrian Arab Republic,1996,2.4
TCD,Chad,2022,30.8
TCD,Chad,2018,30.9
TCD,Chad,2011,36.6
TCD,Chad,2003,57.8
TGO,Togo,2021,26.6
TGO,Togo,2018,28.4
TGO,Togo,2015,54.7
TGO,Togo,2011,58.9
TGO,Togo,2006,61.0
THA,Thailand,2021,0.0
THA,Thailand,2020,0.0
THA,Thailand,2019,0.1
THA,Thailand,2018,0.0
THA,Thailand,2017,0.0
THA,Thailand,2016,0.0
THA,Thailand,2015,0.0
THA,Thailand,2014,0.1
THA,Thailand,2013,0.1
THA,Thailand,2012,0.1
THA,Thailand,2011,0.1
THA,Thailand,2010,0.3
THA,Thailand,2009,0.2
THA,Thailand,2008,0.3
THA,Thailand,2007,0.5
THA,Thailand,2006,0.9
THA,Thailand,2004,1.2
THA,Thailand,2002,1.8
THA,Thailand,2000,4.0
THA,Thailand,1999,4.0
THA,Thailand,1998,2.2
THA,Thailand,1996,3.1
THA,Thailand,1994,4.5
THA,Thailand,1992,9.0
THA,Thailand,1990,12.3
THA,Thailand,1988,17.6
THA,Thailand,1981,22.7
TJK,Tajikistan,2015,6.1
TJK,Tajikistan,2009,6.8
TJK,Tajikistan,2007,12.8
TJK,Tajikistan,2004,21.4
TJK,Tajikistan,2003,36.7
TJK,Tajikistan,1999,62.0
TKM,Turkmenistan,1998,43.1
TLS,Timor-Leste,2014,24.4
TLS,Timor-Leste,2007,40.9
TLS,Timor-Leste,2001,40.9
TON,Tonga,2021,0.0
TON,Tonga,2015,1.8
TON,Tonga,2009,1.3
TON,Tonga,2000,3.1
TTO,Trinidad and Tobago,1992,1.3
TTO,Trinidad and Tobago,1988,0.0
TUN,Tunisia,2021,0.3
TUN,Tunisia,2015,0.1
TUN,Tunisia,2010,1.5
TUN,Tunisia,2005,2.6
TUN,Tunisia,2000,4.3
TUN,Tunisia,1995,9.8
TUN,Tunisia,1990,9.3
TUN,Tunisia,1985,13.0
TUR,Turkiye,2021,0.4
TUR,Turkiye,2020,0.5
TUR,Turkiye,2019,0.5
TUR,Turkiye,2018,0.4
TUR,Turkiye,2017,0.3
TUV,Tuvalu,2010,3.6
TZA,Tanzania,2018,44.9
TZA,Tanzania,2011,44.7
TZA,Tanzania,2007,56.2
TZA,Tanzania,2000,84.0
TZA,Tanzania,1991,69.3
UGA,Uganda,2019,42.1
UGA,Uganda,2016,42.9
UGA,Uganda,2012,37.5
UGA,Uganda,2009,45.9
UGA,Uganda,2005,57.3
UGA,Uganda,2002,66.0
UGA,Uganda,1999,67.9
UGA,Uganda,1996,63.9
UGA,Uganda,1992,65.1
UGA,Uganda,1989,58.7
UKR,Ukraine,2020,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2016,0.1
UKR,Ukraine,2015,0.1
UKR,Ukraine,2014,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2012,0.1
UKR,Ukraine,2011,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2009,0.1
UKR,Ukraine,2008,0.0
UKR,Ukraine,2007,0.1
UKR,Ukraine,2006,0.2
UKR,Ukraine,2005,0.4
UKR,Ukraine,2004,0.9
UKR,Ukraine,2003,1.1
UKR,Ukraine,2002,2.7
UKR,Ukraine,1996,7.2
UKR,Ukraine,1995,7.9
UKR,Ukraine,1993,1.9
UKR,Ukraine,1992,3.9
,Upper middle income,2022,1.3
,Upper middle income,2021,1.6
,Upper middle income,2020,1.5
,Upper middle income,2019,1.6
,Upper middle income,2018,1.6
,Upper middle income,2017,1.7
,Upper middle income,2016,1.9
,Upper middle income,2015,2.3
,Upper middle income,2014,3.1
,Upper middle income,2013,3.7
,Upper middle income,2012,6.7
,Upper middle income,2011,8.0
,Upper middle income,2010,10.2
,Upper middle income,2009,11.6
,Upper middle income,2008,12.8
,Upper middle income,2007,13.8
,Upper middle income,2006,15.4
,Upper middle income,2005,16.4
,Upper middle income,2004,19.6
,Upper middle income,2003,22.4
,Upper middle income,2002,25.2
,Upper middle income,2001,29.0
,Upper middle income,2000,31.1
,Upper middle income,1999,33.3
,Upper middle income,1998,35.7
,Upper middle income,1997,34.8
,Upper middle income,1996,34.7
,Upper middle income,1995,37.4
,Upper middle income,1994,41.0
,Upper middle income,1993,45.4
,Upper middle income,1992,46.8
,Upper middle income,1991,48.2
,Upper middle income,1990,49.2
,Upper middle income,1989,50.3
,Upper middle income,1988,44.0
,Upper middle income,1987,47.9
,Upper middle income,1986,50.1
,Upper middle income,1985,53.2
,Upper middle income,1984,56.4
,Upper middle income,1983,59.8
,Upper middle income,1982,61.2
,Upper middle income,1981,62.4
URY,Uruguay,2022,0.2
URY,Uruguay,2021,0.1
URY,Uruguay,2020,0.2
URY,Uruguay,2019,0.1
URY,Uruguay,2018,0.1
URY,Uruguay,2017,0.1
URY,Uruguay,2016,0.1
URY,Uruguay,2015,0.1
URY,Uruguay,2014,0.2
URY,Uruguay,2013,0.2
URY,Uruguay,2012,0.2
URY,Uruguay,2011,0.1
URY,Uruguay,2010,0.2
URY,Uruguay,2009,0.3
URY,Uruguay,2008,0.2
URY,Uruguay,2007,0.4
URY,Uruguay,2006,0.6
URY,Uruguay,2005,0.9
URY,Uruguay,2004,1.0
URY,Uruguay,2003,0.8
URY,Uruguay,2002,0.6
URY,Uruguay,2001,0.5
URY,Uruguay,2000,0.7
URY,Uruguay,1998,0.6
URY,Uruguay,1997,0.6
URY,Uruguay,1996,0.6
URY,Uruguay,1995,0.5
URY,Uruguay,1992,0.6
URY,Uruguay,1989,0.7
URY,Uruguay,1981,0.0
USA,United States,2022,1.2
USA,United States,2021,0.2
USA,United States,2020,0.2
USA,United States,2019,1.0
USA,United States,2018,1.0
USA,United States,2017,1.2
USA,United States,2016,1.0
USA,United States,2015,1.2
USA,United States,2014,1.2
USA,United States,2013,1.0
USA,United States,2012,1.0
USA,United States,2011,1.0
USA,United States,2010,1.0
USA,United States,2009,1.0
USA,United States,2008,1.0
USA,United States,2007,1.0
USA,United States,2006,1.0
USA,United States,2005,1.0
USA,United States,2004,1.0
USA,United States,2003,1.0
USA,United States,2002,0.7
USA,United States,2001,0.7
USA,United States,2000,0.7
USA,United States,1999,0.7
USA,United States,1998,0.7
USA,United States,1997,0.7
USA,United States,1996,0.7
USA,United States,1995,0.5
USA,United States,1994,0.5
USA,United States,1993,0.5
USA,United States,1992,0.5
USA,United States,1991,0.5
USA,United States,1990,0.5
USA,United States,1989,0.5
USA,United States,1988,0.5
USA,United States,1987,0.5
USA,United States,1986,0.5
USA,United States,1985,0.5
USA,United States,1984,0.5
USA,United States,1983,0.5
USA,United States,1982,0.7
USA,United States,1981,0.5
USA,United States,1980,0.5
USA,United States,1979,0.5
USA,United States,1978,0.5
USA,United States,1977,0.5
USA,United States,1976,0.5
USA,United States,1975,0.5
USA,United States,1974,0.7
USA,United States,1973,0.7
USA,United States,1972,0.7
USA,United States,1971,0.7
USA,United States,1970,1.0
USA,United States,1969,0.5
USA,United States,1968,0.7
USA,United States,1967,1.0
USA,United States,1966,1.0
USA,United States,1965,1.0
USA,United States,1964,1.2
USA,United States,1963,1.2
UZB,Uzbekistan,2022,2.3
UZB,Uzbekistan,2003,81.5
